Timestamp;Average Pressure;Direction;Dosing Amount/Trip;Manual dosing;Master Pressure;RPM
2026-05-13 07:30:43;0;10;;;;0
2026-05-13 07:31:52;0;10;;;;0
2026-05-13 07:32:58;0;10;;;;0
2026-05-13 07:34:07;0;10;;;;0
2026-05-13 07:35:13;0;10;;;;0
2026-05-13 07:36:22;0;10;;;;0
2026-05-13 07:37:28;0;10;;;;0
2026-05-13 07:38:38;0;10;;;;0
2026-05-13 07:39:43;0;10;;;;0
2026-05-13 07:40:53;0;10;;;;0
2026-05-13 07:41:58;0;10;;;;0
2026-05-13 07:43:08;0;10;;;;0
2026-05-13 07:44:13;0;10;;;;0
2026-05-13 07:45:23;0;10;;;;0
2026-05-13 07:46:29;0;10;;;;0
2026-05-13 07:47:39;0;10;;;;0
2026-05-13 07:48:44;0;10;;;;0
2026-05-13 07:49:54;0;10;;;;0
2026-05-13 07:51:14;0;10;;;;0
2026-05-13 07:52:24;0;10;;;;0
2026-05-13 07:53:30;0;10;;;;0
2026-05-13 07:54:40;0;10;;;;0
2026-05-13 07:55:45;0;10;;;;0
2026-05-13 07:56:55;0;10;;;;0
2026-05-13 07:58:00;0;10;;;;0
2026-05-13 07:59:10;0;10;;;;0
2026-05-13 08:00:15;0;10;;;;0
2026-05-13 08:01:25;0;10;;;;0
2026-05-13 08:02:30;0;10;;;;0
2026-05-13 08:03:41;0;10;;;;0
2026-05-13 08:04:46;0;10;;;;0
2026-05-13 08:05:56;0;10;;;;0
2026-05-13 08:07:01;0;10;;;;0
2026-05-13 08:08:11;0;10;;;;0
2026-05-13 08:09:16;0;10;;;;0
2026-05-13 08:10:26;0;10;;;;0
2026-05-13 08:11:31;0;10;;;;0
2026-05-13 08:12:41;0;10;;;;0
2026-05-13 08:13:47;0;10;;;;0
2026-05-13 08:14:56;0;10;;;;0
2026-05-13 08:16:01;0;10;;;;0
2026-05-13 08:17:11;0;10;;;;0
2026-05-13 08:18:17;0;10;;;;0
2026-05-13 08:19:26;0;10;;;;0
2026-05-13 08:20:32;0;10;;;;0
2026-05-13 08:21:41;0;10;;;;0
2026-05-13 08:22:56;0;10;;;;0
2026-05-13 08:24:02;0;10;;;;0
2026-05-13 08:25:12;0;10;;;;0
2026-05-13 08:26:17;0;10;;;;0
2026-05-13 08:27:28;0;10;;;;0
2026-05-13 08:28:34;0;10;;;;0
2026-05-13 08:29:49;0;10;;;;0
2026-05-13 08:30:59;0;10;;;;0
2026-05-13 08:32:05;0;10;;;;0
2026-05-13 08:33:15;0;10;;;;0
2026-05-13 08:34:20;0;10;;;;0
2026-05-13 08:35:29;0;10;;;;0
2026-05-13 08:36:35;0;10;;;;0
2026-05-13 08:37:45;0;10;;;;0
2026-05-13 08:38:50;0;10;;;;0
2026-05-13 08:40:00;0;10;;;;0
2026-05-13 08:41:06;0;10;;;;0
2026-05-13 08:42:15;0;10;;;;0
2026-05-13 08:43:21;0;10;;;;0
2026-05-13 08:44:30;0;10;;;;0
2026-05-13 08:45:36;0;10;;;;0
2026-05-13 08:46:51;0;10;;;;0
2026-05-13 08:48:01;0;10;;;;0
2026-05-13 08:49:06;0;10;;;;0
2026-05-13 08:50:16;0;10;;;;0
2026-05-13 08:51:21;0;10;;;;0
2026-05-13 08:52:31;0;10;;;;0
2026-05-13 08:53:36;0;10;;;;0
2026-05-13 08:54:46;0;10;;;;0
2026-05-13 08:55:52;0;10;;;;0
2026-05-13 08:57:02;0;10;;;;0
2026-05-13 08:58:08;0;10;;;;0
2026-05-13 08:59:16;0;10;;;;0
2026-05-13 09:00:22;0;10;;;;0
2026-05-13 09:01:32;0;10;;;;0
2026-05-13 09:02:37;0;10;;;;0
2026-05-13 09:03:47;0;10;;;;0
2026-05-13 09:04:52;0;10;;;;0
2026-05-13 09:06:02;0;10;;;;0
2026-05-13 09:07:07;0;10;;;;0
2026-05-13 09:08:17;0;10;;;;0
2026-05-13 09:09:23;0;10;;;;0
2026-05-13 09:10:38;0;10;;;;0
2026-05-13 09:11:49;0;10;;;;0
2026-05-13 09:12:54;0;10;;;;0
2026-05-13 09:14:04;0;10;;;;0
2026-05-13 09:15:19;0;10;;;;0
2026-05-13 09:16:24;0;10;;;;0
2026-05-13 09:17:34;0;10;;;;0
2026-05-13 09:18:39;0;10;;;;0
2026-05-13 09:19:49;0;10;;;;0
2026-05-13 09:20:55;0;10;;;;0
2026-05-13 09:22:04;0;10;;;;0
2026-05-13 09:23:09;0;10;;;;0
2026-05-13 09:24:19;0;10;;;;0
2026-05-13 09:25:25;0;10;;;;0
2026-05-13 09:26:35;0;10;;;;0
2026-05-13 09:27:40;0;10;;;;0
2026-05-13 09:28:50;0;10;;;;0
2026-05-13 09:29:56;0;10;;;;0
2026-05-13 09:31:06;0;10;;;;0
2026-05-13 09:32:11;0;10;;;;0
2026-05-13 09:33:26;0;10;;;;0
2026-05-13 09:34:41;0;10;;;;0
2026-05-13 09:35:47;0;10;;;;0
2026-05-13 09:36:57;0;10;;;;0
2026-05-13 09:38:07;0;10;;;;0
2026-05-13 09:39:15;0;10;;;;0
2026-05-13 09:40:22;0;10;;;;0
2026-05-13 09:41:28;0;10;;;;0
2026-05-13 09:42:38;0;10;;;;0
2026-05-13 09:43:43;0;10;;;;0
2026-05-13 09:44:53;0;10;;;;0
2026-05-13 09:45:58;0;10;;;;0
2026-05-13 09:47:08;0;10;;;;0
2026-05-13 09:48:14;0;10;;;;0
2026-05-13 09:49:23;0;10;;;;0
2026-05-13 09:50:29;0;10;;;;0
2026-05-13 09:51:40;0;10;;;;0
2026-05-13 09:52:45;0;10;;;;0
2026-05-13 09:53:54;0;10;;;;0
2026-05-13 09:54:59;0;10;;;;0
2026-05-13 09:56:10;0;10;;;;0
2026-05-13 09:57:15;0;10;;;;0
2026-05-13 09:58:24;0;10;;;;0
2026-05-13 09:59:30;0;10;;;;0
2026-05-13 10:00:40;0;10;;;;0
2026-05-13 10:01:45;0;10;;;;0
2026-05-13 10:02:55;0;10;;;;0
2026-05-13 10:04:00;0;10;;;;0
2026-05-13 10:05:10;0;10;;;;0
2026-05-13 10:06:15;0;10;;;;0
2026-05-13 10:07:25;0;10;;;;0
2026-05-13 10:08:31;0;10;;;;0
2026-05-13 10:09:40;0;10;;;;0
2026-05-13 10:10:46;0;10;;;;0
2026-05-13 10:11:56;0;10;;;;0
2026-05-13 10:13:01;0;10;;;;0
2026-05-13 10:14:11;0;10;;;;0
2026-05-13 10:15:16;0;10;;;;0
2026-05-13 10:16:26;0;10;;;;0
2026-05-13 10:17:31;0;10;;;;0
2026-05-13 10:18:42;0;10;;;;0
2026-05-13 10:19:47;0;10;;;;0
2026-05-13 10:20:56;0;10;;;;0
2026-05-13 10:22:01;0;10;;;;0
2026-05-13 10:23:11;0;10;;;;0
2026-05-13 10:24:16;0;10;;;;0
2026-05-13 10:25:26;0;10;;;;0
2026-05-13 10:26:32;0;10;;;;0
2026-05-13 10:27:41;0;10;;;;0
2026-05-13 10:28:47;0;10;;;;0
2026-05-13 10:29:56;0;10;;;;0
2026-05-13 10:31:02;0;10;;;;0
2026-05-13 10:32:11;0;10;;;;0
2026-05-13 10:33:17;0;10;;;;0
2026-05-13 10:34:32;0;10;;;;0
2026-05-13 10:35:42;0;10;;;;0
2026-05-13 10:36:47;0;10;;;;0
2026-05-13 10:37:57;0;10;;;;0
2026-05-13 10:39:03;0;10;;;;0
2026-05-13 10:40:12;0;10;;;;0
2026-05-13 10:41:18;0;10;;;;0
2026-05-13 10:42:27;0;10;;;;0
2026-05-13 10:43:33;0;10;;;;0
2026-05-13 10:44:43;0;10;;;;0
2026-05-13 10:45:48;0;10;;;;0
2026-05-13 10:46:58;0;10;;;;0
2026-05-13 10:48:04;0;10;;;;0
2026-05-13 10:49:13;0;10;;;;0
2026-05-13 10:50:19;0;10;;;;0
2026-05-13 10:51:29;0;10;;;;0
2026-05-13 10:52:34;0;10;;;;0
2026-05-13 10:53:44;0;10;;;;0
2026-05-13 10:54:50;0;10;;;;0
2026-05-13 10:55:59;0;10;;;;0
2026-05-13 10:57:05;0;10;;;;0
2026-05-13 10:58:14;0;10;;;;0
2026-05-13 10:59:20;0;10;;;;0
2026-05-13 11:00:30;0;10;;;;0
2026-05-13 11:01:35;0;10;;;;0
2026-05-13 11:02:45;0;10;;;;0
2026-05-13 11:04:00;0;10;;;;0
2026-05-13 11:05:05;0;10;;;;0
2026-05-13 11:06:15;0;10;;;;0
2026-05-13 11:07:21;0;10;;;;0
2026-05-13 11:08:30;0;10;;;;0
2026-05-13 11:09:36;0;10;;;;0
2026-05-13 11:10:45;0;10;;;;0
2026-05-13 11:11:51;0;10;;;;0
2026-05-13 11:13:01;0;10;;;;0
2026-05-13 11:14:06;0;10;;;;0
2026-05-13 11:15:16;0;10;;;;0
2026-05-13 11:16:21;0;10;;;;0
2026-05-13 11:17:31;0;10;;;;0
2026-05-13 11:18:36;0;10;;;;0
2026-05-13 11:19:47;0;10;;;;0
2026-05-13 11:20:52;0;10;;;;0
2026-05-13 11:22:07;0;10;;;;0
2026-05-13 11:23:17;0;10;;;;0
2026-05-13 11:24:22;0;10;;;;0
2026-05-13 11:25:32;0;10;;;;0
2026-05-13 11:26:37;0;10;;;;0
2026-05-13 11:27:47;0;10;;;;0
2026-05-13 11:28:53;0;10;;;;0
2026-05-13 11:30:02;0;10;;;;0
2026-05-13 11:31:08;0;10;;;;0
2026-05-13 11:32:23;0;10;;;;0
2026-05-13 11:33:33;0;10;;;;0
2026-05-13 11:34:39;0;10;;;;0
2026-05-13 11:35:48;0;10;;;;0
2026-05-13 11:36:55;0;10;;;;0
2026-05-13 11:38:04;0;10;;;;0
2026-05-13 11:39:09;0;10;;;;0
2026-05-13 11:40:19;0;10;;;;0
2026-05-13 11:41:24;0;10;;;;0
2026-05-13 11:42:34;0;10;;;;0
2026-05-13 11:43:39;0;10;;;;0
2026-05-13 11:44:50;0;10;;;;0
2026-05-13 11:45:56;0;10;;;;0
2026-05-13 11:47:05;0;10;;;;0
2026-05-13 11:48:10;0;10;;;;0
2026-05-13 11:49:20;0;10;;;;0
2026-05-13 11:50:25;0;10;;;;0
2026-05-13 11:51:35;0;10;;;;0
2026-05-13 11:52:40;0;10;;;;0
2026-05-13 11:53:50;0;10;;;;0
2026-05-13 11:54:56;0;10;;;;0
2026-05-13 11:56:05;0;10;;;;0
2026-05-13 11:57:11;0;10;;;;0
2026-05-13 11:58:20;0;10;;;;0
2026-05-13 11:59:26;0;10;;;;0
2026-05-13 12:00:36;0;10;;;;0
2026-05-13 12:01:51;0;10;;;;0
2026-05-13 12:02:56;0;10;;;;0
2026-05-13 12:04:06;0;10;;;;0
2026-05-13 12:05:12;0;10;;;;0
2026-05-13 12:06:21;0;10;;;;0
2026-05-13 12:07:27;0;10;;;;0
2026-05-13 12:08:37;0;10;;;;0
2026-05-13 12:09:42;0;10;;;;0
2026-05-13 12:10:52;0;10;;;;0
2026-05-13 12:11:57;0;10;;;;0
2026-05-13 12:13:07;0;10;;;;0
2026-05-13 12:14:13;0;10;;;;0
2026-05-13 12:15:22;0;10;;;;0
2026-05-13 12:16:28;0;10;;;;0
2026-05-13 12:17:38;0;10;;;;0
2026-05-13 12:18:43;0;10;;;;0
2026-05-13 12:19:53;0;10;;;;0
2026-05-13 12:20:58;0;10;;;;0
2026-05-13 12:22:08;0;10;;;;0
2026-05-13 12:23:14;0;10;;;;0
2026-05-13 12:24:23;0;10;;;;0
2026-05-13 12:25:29;0;10;;;;0
2026-05-13 12:26:45;0;10;;;;0
2026-05-13 12:27:55;0;10;;;;0
2026-05-13 12:29:00;0;10;;;;0
2026-05-13 12:30:10;0;10;;;;0
2026-05-13 12:31:15;0;10;;;;0
2026-05-13 12:32:25;0;10;;;;0
2026-05-13 12:33:31;0;10;;;;0
2026-05-13 12:34:40;0;10;;;;0
2026-05-13 12:35:56;0;10;;;;0
2026-05-13 12:37:01;0;10;;;;0
2026-05-13 12:38:14;0;10;;;;0
2026-05-13 12:39:19;0;10;;;;0
2026-05-13 12:40:26;0;10;;;;0
2026-05-13 12:41:31;0;10;;;;0
2026-05-13 12:42:41;0;10;;;;0
2026-05-13 12:43:47;0;10;;;;0
2026-05-13 12:44:56;0;10;;;;0
2026-05-13 12:46:11;0;10;;;;0
2026-05-13 12:47:17;0;10;;;;0
2026-05-13 12:48:27;0;10;;;;0
2026-05-13 12:49:32;0;10;;;;0
2026-05-13 12:50:41;0;10;;;;0
2026-05-13 12:51:47;0;10;;;;0
2026-05-13 12:53:02;0;10;;;;0
2026-05-13 12:54:12;0;10;;;;0
2026-05-13 12:55:17;0;10;;;;0
2026-05-13 12:56:27;0;10;;;;0
2026-05-13 12:57:32;0;10;;;;0
2026-05-13 12:58:42;0;10;;;;0
2026-05-13 12:59:48;0;10;;;;0
2026-05-13 13:01:03;0;10;;;;0
2026-05-13 13:02:13;0;10;;;;0
2026-05-13 13:03:18;0;10;;;;0
2026-05-13 13:04:28;0;10;;;;0
2026-05-13 13:05:33;0;10;;;;0
2026-05-13 13:06:43;0;10;;;;0
2026-05-13 13:07:48;0;10;;;;0
2026-05-13 13:08:58;0;10;;;;0
2026-05-13 13:10:04;0;10;;;;0
2026-05-13 13:11:13;0;10;;;;0
2026-05-13 13:12:28;0;10;;;;0
2026-05-13 13:13:34;0.86;10;;;;0
2026-05-13 13:14:43;2.24;10;;;;0
2026-05-13 13:15:49;0;10;;;;0
2026-05-13 13:16:59;0;10;;;;0
2026-05-13 13:18:04;0;10;;;;0
2026-05-13 13:19:14;0;10;;;;0
2026-05-13 13:20:19;0;10;;;;0
2026-05-13 13:21:29;0;10;;;;0
2026-05-13 13:22:34;0;10;;;;0
2026-05-13 13:23:50;0;10;;;;0
2026-05-13 13:25:00;0;10;;;;0
2026-05-13 13:26:05;0;10;;;;0
2026-05-13 13:27:20;0;10;;;;0
2026-05-13 13:28:35;0;10;;;;0
2026-05-13 13:29:46;0;10;;;;0
2026-05-13 13:30:51;0;10;;;;0
2026-05-13 13:32:01;0;10;;;;0
2026-05-13 13:33:06;0;10;;;;0
2026-05-13 13:34:16;0;10;;;;0
2026-05-13 13:35:21;0;10;;;;0
2026-05-13 13:36:31;0;10;;;;0
2026-05-13 13:37:36;0;10;;;;0
2026-05-13 13:38:52;0;10;;;;0
2026-05-13 13:40:02;0;10;;;;0
2026-05-13 13:41:17;0;10;;;;0
2026-05-13 13:42:22;0;10;;;;0
2026-05-13 13:43:32;0;10;;;;0
2026-05-13 13:44:37;0;10;;;;0
2026-05-13 13:45:47;0;10;;;;0
2026-05-13 13:46:53;0;10;;;;0
2026-05-13 13:48:02;0;10;;;;0
2026-05-13 13:49:08;0;10;;;;0
2026-05-13 13:50:17;0;10;;;;0
2026-05-13 13:51:23;0;10;;;;0
2026-05-13 13:52:37;0;10;;;;0
2026-05-13 13:53:47;0;10;;;;0
2026-05-13 13:54:53;0;10;;;;0
2026-05-13 13:56:02;0;10;;;;0
2026-05-13 13:57:08;0;10;;;;0
2026-05-13 13:58:18;0;10;;;;0
2026-05-13 13:59:23;0;10;;;;0
2026-05-13 14:00:33;0;10;;;;0
2026-05-13 14:01:38;0;10;;;;0
2026-05-13 14:02:47;0;10;;;;0
2026-05-13 14:03:53;0;10;;;;0
2026-05-13 14:05:03;0;10;;;;0
2026-05-13 14:06:08;0;10;;;;0
2026-05-13 14:07:18;0;10;;;;0
2026-05-13 14:08:23;0;10;;;;0
2026-05-13 14:09:34;0;10;;;;0
2026-05-13 14:10:41;0;10;;;;0
2026-05-13 14:11:48;0;10;;;;0
2026-05-13 14:12:54;0;10;;;;0
2026-05-13 14:14:05;0;10;;;;0
2026-05-13 14:15:10;0;10;;;;0
2026-05-13 14:16:24;0;10;;;;0
2026-05-13 14:17:35;0;10;;;;0
2026-05-13 14:18:40;0;10;;;;0
2026-05-13 14:19:50;0;10;;;;0
2026-05-13 14:20:55;0;10;;;;0
2026-05-13 14:22:05;0;10;;;;0
2026-05-13 14:23:10;0;10;;;;0
2026-05-13 14:24:21;0;10;;;;0
2026-05-13 14:25:26;0;10;;;;0
2026-05-13 14:26:35;0;10;;;;0
2026-05-13 14:27:41;0;10;;;;0
2026-05-13 14:28:50;0;10;;;;0
2026-05-13 14:29:56;0;10;;;;0
2026-05-13 14:31:05;0;10;;;;0
2026-05-13 14:32:11;0;10;;;;0
2026-05-13 14:33:27;0;10;;;;0
2026-05-13 14:34:36;0;10;;;;0
2026-05-13 14:35:41;0;10;;;;0
2026-05-13 14:36:51;0;10;;;;0
2026-05-13 14:37:56;0;10;;;;0
2026-05-13 14:39:06;0;10;;;;0
2026-05-13 14:40:12;0;10;;;;0
2026-05-13 14:41:26;0;10;;;;0
2026-05-13 14:42:37;0;10;;;;0
2026-05-13 14:43:42;0;10;;;;0
2026-05-13 14:44:57;0;10;;;;0
2026-05-13 14:46:07;0;10;;;;0
2026-05-13 14:47:12;0;10;;;;0
2026-05-13 14:48:23;0;10;;;;0
2026-05-13 14:49:29;0;10;;;;0
2026-05-13 14:50:37;0;10;;;;0
2026-05-13 14:51:42;0;10;;;;0
2026-05-13 14:52:52;0;10;;;;0
2026-05-13 14:53:58;0;10;;;;0
2026-05-13 14:55:07;0;10;;;;0
2026-05-13 14:56:13;0;10;;;;0
2026-05-13 14:57:22;0;10;;;;0
2026-05-13 14:58:28;0;10;;;;0
2026-05-13 14:59:38;0;10;;;;0
2026-05-13 15:00:53;0;10;;;;0
2026-05-13 15:01:58;0;10;;;;0
2026-05-13 15:03:08;0;10;;;;0
2026-05-13 15:04:14;0;10;;;;0
2026-05-13 15:05:23;0;10;;;;0
2026-05-13 15:06:29;0;10;;;;0
2026-05-13 15:07:38;0;10;;;;0
2026-05-13 15:08:44;0;10;;;;0
2026-05-13 15:09:53;0;10;;;;0
2026-05-13 15:10:59;0;10;;;;0
2026-05-13 15:12:08;0;10;;;;0
2026-05-13 15:13:14;0;10;;;;0
2026-05-13 15:14:30;0;10;;;;0
2026-05-13 15:15:40;0;10;;;;0
2026-05-13 15:16:55;0;10;;;;0
2026-05-13 15:18:01;0;10;;;;0
2026-05-13 15:19:10;0;10;;;;0
2026-05-13 15:20:26;0;10;;;;0
2026-05-13 15:21:31;0;10;;;;0
2026-05-13 15:22:41;0;10;;;;0
2026-05-13 15:23:46;0;10;;;;0
2026-05-13 15:24:56;0;10;;;;0
2026-05-13 15:26:01;0;10;;;;0
2026-05-13 15:27:11;0;10;;;;0
2026-05-13 15:28:17;0;10;;;;0
2026-05-13 15:29:26;0;10;;;;0
2026-05-13 15:30:32;0;10;;;;0
2026-05-13 15:31:42;0;10;;;;0
2026-05-13 15:32:48;0;10;;;;0
2026-05-13 15:33:57;0;10;;;;0
2026-05-13 15:35:02;0;10;;;;0
2026-05-13 15:36:12;0;10;;;;0
2026-05-13 15:37:18;0;10;;;;0
2026-05-13 15:38:27;0;10;;;;0
2026-05-13 15:39:38;2.07;10;;;;0
2026-05-13 15:40:48;0;10;;;;0
2026-05-13 15:42:00;0;10;;;;0
2026-05-13 15:43:06;0;10;;;;0
2026-05-13 15:44:14;0;10;;;;0
2026-05-13 15:45:21;0;10;;;;0
2026-05-13 15:46:28;0;10;;;;0
2026-05-13 15:47:34;0;10;;;;0
2026-05-13 15:48:44;0;10;;;;0
2026-05-13 15:49:50;0;10;;;;0
2026-05-13 15:50:58;0;10;;;;0
2026-05-13 15:52:04;0;10;;;;0
2026-05-13 15:53:14;0;10;;;;0
2026-05-13 15:54:19;0;10;;;;0
2026-05-13 15:55:29;0;10;;;;0
2026-05-13 15:56:44;0;10;;;;0
2026-05-13 15:57:50;0;10;;;;0
2026-05-13 15:58:59;0;10;;;;0
2026-05-13 16:00:05;0;10;;;;0
2026-05-13 16:01:15;0;10;;;;0
2026-05-13 16:02:20;0;10;;;;0
2026-05-13 16:03:30;0;10;;;;0
2026-05-13 16:04:35;0;10;;;;0
2026-05-13 16:05:46;0;10;;;;0
2026-05-13 16:06:51;0;10;;;;0
2026-05-13 16:08:00;0;10;;;;0
2026-05-13 16:09:06;0;10;;;;0
2026-05-13 16:10:16;0;10;;;;0
2026-05-13 16:11:22;0;10;;;;0
2026-05-13 16:12:31;0;10;;;;0
2026-05-13 16:13:37;0;10;;;;0
2026-05-13 16:14:46;0;10;;;;0
2026-05-13 16:15:52;0;10;;;;0
2026-05-13 16:17:02;0;10;;;;0
2026-05-13 16:18:07;0;10;;;;0
2026-05-13 16:19:17;0.83;10;;;;0
2026-05-13 16:20:22;0;10;;;;0
2026-05-13 16:21:32;0;10;;;;0
2026-05-13 16:22:37;0;10;;;;0
2026-05-13 16:23:47;0;10;;;;0
2026-05-13 16:26:03;0;10;;;;0
2026-05-13 16:27:08;0;10;;;;0
2026-05-13 16:28:23;0;10;;;;0
2026-05-13 16:29:32;0;10;;;;0
2026-05-13 16:30:38;0;10;;;;0
2026-05-13 16:31:47;0;10;;;;0
2026-05-13 16:32:53;0;10;;;;0
2026-05-13 16:34:11;0;10;;;;0
2026-05-13 16:35:21;0;10;;;;0
2026-05-13 16:36:26;0;10;;;;0
2026-05-13 16:37:36;0;10;;;;0
2026-05-13 16:38:42;0;10;;;;0
2026-05-13 16:39:51;0;10;;;;0
2026-05-13 16:40:57;0;10;;;;0
2026-05-13 16:42:06;0;10;;;;0
2026-05-13 16:43:16;0;10;;;;0
2026-05-13 16:44:21;0;10;;;;0
2026-05-13 16:45:27;0;10;;;;0
2026-05-13 16:46:37;0;10;;;;0
2026-05-13 16:47:42;0;10;;;;0
2026-05-13 16:48:58;0;10;;;;0
2026-05-13 16:50:13;0;10;;;;0
2026-05-13 16:51:23;0;10;;;;0
2026-05-13 16:52:29;0;10;;;;0
2026-05-13 16:53:39;0;10;;;;0
2026-05-13 16:54:44;0;10;;;;0
2026-05-13 16:55:53;0;10;;;;0
2026-05-13 16:57:09;0;10;;;;0
2026-05-13 16:58:14;0;10;;;;0
2026-05-13 16:59:29;0;10;;;;0
2026-05-13 17:00:40;0;10;;;;0
2026-05-13 17:01:46;0;10;;;;0
2026-05-13 17:02:54;0;10;;;;0
2026-05-13 17:04:00;0;10;;;;0
2026-05-13 17:05:13;0;10;;;;0
2026-05-13 17:06:18;0;10;;;;0
2026-05-13 17:07:25;0;10;;;;0
2026-05-13 17:08:30;0;10;;;;0
2026-05-13 17:09:39;0;10;;;;0
2026-05-13 17:10:45;0;10;;;;0
2026-05-13 17:12:04;0;10;;;;0
2026-05-13 17:13:14;0;10;;;;0
2026-05-13 17:14:20;0;10;;;;0
2026-05-13 17:15:30;0;10;;;;0
2026-05-13 17:16:46;0;10;;;;0
2026-05-13 17:17:51;0;10;;;;0
2026-05-13 17:19:00;0;10;;;;0
2026-05-13 17:20:06;0;10;;;;0
2026-05-13 17:21:26;0;10;;;;0
2026-05-13 17:22:47;0;10;;;;0
2026-05-13 17:23:57;0;10;;;;0
2026-05-13 17:25:07;0;10;;;;0
2026-05-13 17:26:17;0;10;;;;0
2026-05-13 17:27:23;0;10;;;;0
2026-05-13 17:28:33;0;10;;;;0
2026-05-13 17:29:38;0;10;;;;0
2026-05-13 17:30:48;0;10;;;;0
2026-05-13 17:31:53;0;10;;;;0
2026-05-13 17:33:07;0;10;;;;0
2026-05-13 17:34:18;0;10;;;;0
2026-05-13 17:35:23;0;10;;;;0
2026-05-13 17:36:33;0;10;;;;0
2026-05-13 17:37:40;0;10;;;;0
2026-05-13 17:38:48;0;10;;;;0
2026-05-13 17:39:54;0;10;;;;0
2026-05-13 17:41:04;0;10;;;;0
2026-05-13 17:42:09;0;10;;;;0
2026-05-13 17:43:27;0;10;;;;0
2026-05-13 17:44:35;0;10;;;;0
2026-05-13 17:45:40;0;10;;;;0
2026-05-13 17:47:06;0;10;;;;0
2026-05-13 17:48:11;0;10;;;;0
2026-05-13 17:49:21;0;10;;;;0
2026-05-13 17:50:26;0;10;;;;0
2026-05-13 17:51:36;0;10;;;;0
2026-05-13 17:52:43;0;10;;;;0
2026-05-13 17:53:52;0;10;;;;0
2026-05-13 17:54:57;0;10;;;;0
2026-05-13 17:56:07;0;10;;;;0
2026-05-13 17:57:12;0;10;;;;0
2026-05-13 17:58:22;0;10;;;;0
2026-05-13 17:59:27;0;10;;;;0
2026-05-13 18:00:37;0;10;;;;0
2026-05-13 18:01:43;0;10;;;;0
2026-05-13 18:02:52;0;10;;;;0
2026-05-13 18:03:57;0;10;;;;0
2026-05-13 18:05:08;0;10;;;;0
2026-05-13 18:06:17;0;10;;;;0
2026-05-13 18:07:23;0;10;;;;0
2026-05-13 18:08:28;0;10;;;;0
2026-05-13 18:09:38;0;10;;;;0
2026-05-13 18:10:44;0;10;;;;0
2026-05-13 18:11:53;0;10;;;;0
2026-05-13 18:12:59;0;10;;;;0
2026-05-13 18:14:08;0;10;;;;0
2026-05-13 18:15:14;0;10;;;;0
2026-05-13 18:16:24;0;10;;;;0
2026-05-13 18:17:30;0;10;;;;0
2026-05-13 18:18:39;0;10;;;;0
2026-05-13 18:19:45;0;10;;;;0
2026-05-13 18:20:54;0;10;;;;0
2026-05-13 18:22:00;0;10;;;;0
2026-05-13 18:23:10;0;10;;;;0
2026-05-13 18:24:15;0;10;;;;0
2026-05-13 18:25:25;0;10;;;;0
2026-05-13 18:26:30;0;10;;;;0
2026-05-13 18:27:40;0;10;;;;0
2026-05-13 18:28:46;0;10;;;;0
2026-05-13 18:29:55;0;10;;;;0
2026-05-13 18:31:01;0;10;;;;0
2026-05-13 18:32:11;0;10;;;;0
2026-05-13 18:33:26;0;10;;;;0
2026-05-13 18:34:31;0;10;;;;0
2026-05-13 18:35:41;0;10;;;;0
2026-05-13 18:36:47;0;10;;;;0
2026-05-13 18:37:56;0;10;;;;0
2026-05-13 18:39:02;0;10;;;;0
2026-05-13 18:40:11;0;10;;;;0
2026-05-13 18:41:17;0;10;;;;0
2026-05-13 18:42:26;0;10;;;;0
2026-05-13 18:43:32;0;10;;;;0
2026-05-13 18:44:38;0;10;;;;0
2026-05-13 18:45:48;0;10;;;;0
2026-05-13 18:46:59;0;10;;;;0
2026-05-13 18:48:04;0;10;;;;0
2026-05-13 18:49:14;0;10;;;;0
2026-05-13 18:50:19;0;10;;;;0
2026-05-13 18:51:35;0;10;;;;0
2026-05-13 18:52:45;0;10;;;;0
2026-05-13 18:54:00;0;10;;;;0
2026-05-13 18:55:05;0;10;;;;0
2026-05-13 18:56:20;0;10;;;;0
2026-05-13 18:57:30;0;10;;;;0
2026-05-13 18:58:36;0;10;;;;0
2026-05-13 18:59:45;0;10;;;;0
2026-05-13 19:00:51;0;10;;;;0
2026-05-13 19:02:07;0;10;;;;0
2026-05-13 19:03:22;0;10;;;;0
2026-05-13 19:04:32;0;10;;;;0
2026-05-13 19:05:40;0;10;;;;0
2026-05-13 19:06:57;0;10;;;;0
2026-05-13 19:08:08;0;10;;;;0
2026-05-13 19:09:18;0;10;;;;0
2026-05-13 19:10:33;0;10;;;;0
2026-05-13 19:11:38;0;10;;;;0
2026-05-13 19:12:48;0;10;;;;0
2026-05-13 19:13:54;0;10;;;;0
2026-05-13 19:15:09;0;10;;;;0
2026-05-13 19:16:24;0;10;;;;0
2026-05-13 19:17:35;0;10;;;;0
2026-05-13 19:18:40;0;10;;;;0
2026-05-13 19:19:50;0;10;;;;0
2026-05-13 19:20:55;0;10;;;;0
2026-05-13 19:22:10;0;10;;;;0
2026-05-13 19:23:25;0;10;;;;0
2026-05-13 19:24:30;0;10;;;;0
2026-05-13 19:25:46;0;10;;;;0
2026-05-13 19:26:56;0;10;;;;0
2026-05-13 19:28:07;0;10;;;;0
2026-05-13 19:29:12;0;10;;;;0
2026-05-13 19:30:37;0;10;;;;0
2026-05-13 19:31:47;0;10;;;;0
2026-05-13 19:32:58;0;10;;;;0
