timestamp,avg_pressure,current_pressure,master_pressure,rpm,tank_level,dosing_amount,pump_status,direction
2025-05-25 17:00:00,0.75,11.11,6.7,11.39,25.0,0.0,0,-1
2025-05-25 17:30:00,1.4,2.71,3.71,3.63,25.0,0.0,0,1
2025-05-25 18:00:00,-3.22,-12.46,4.6,3.09,25.0,0.0,0,-1
2025-05-25 18:30:00,-4.57,-7.28,6.11,3.47,25.0,0.0,0,1
2025-05-25 19:00:00,5.95,26.99,3.99,3.8,23.52,1.484,1,-1
2025-05-25 19:30:00,4.91,2.83,2.34,3.34,23.52,0.0,0,-1
2025-05-25 20:00:00,5.2,5.77,4.24,7.32,23.52,0.0,0,1
2025-05-25 20:30:00,6.55,9.25,7.67,8.23,23.52,0.0,0,-1
2025-05-25 21:00:00,13.29,26.77,5.85,5.45,23.52,0.0,0,-1
2025-05-25 21:30:00,5.64,-9.65,6.03,6.58,23.52,0.0,0,1
2025-05-25 22:00:00,3.71,-0.15,5.79,3.83,23.52,0.0,0,-1
2025-05-25 22:30:00,2.69,0.66,3.19,6.03,23.52,0.0,0,-1
2025-05-25 23:00:00,-5.31,-21.31,4.51,7.7,23.52,0.0,0,1
2025-05-25 23:30:00,-5.95,-7.24,6.51,9.59,23.52,0.0,0,1
2025-05-26 00:00:00,2.14,18.31,2.61,0.22,23.52,0.0,0,0
2025-05-26 00:30:00,6.45,15.07,3.67,0.71,23.52,0.0,0,0
2025-05-26 01:00:00,10.2,17.71,3.66,0.57,23.52,0.0,0,0
2025-05-26 01:30:00,5.39,-4.24,4.59,0.59,23.52,0.0,0,0
2025-05-26 02:00:00,3.89,0.9,7.88,0.47,23.52,0.0,0,0
2025-05-26 02:30:00,-5.55,-24.42,2.41,0.08,23.52,0.0,0,0
2025-05-26 03:00:00,2.67,19.09,5.11,0.04,23.52,0.0,0,0
2025-05-26 03:30:00,8.29,19.53,3.08,1.98,23.52,0.0,0,0
2025-05-26 04:00:00,13.55,24.08,7.82,0.86,23.52,0.0,0,0
2025-05-26 04:30:00,17.95,26.74,2.68,0.77,23.52,0.0,0,0
2025-05-26 05:00:00,15.55,10.75,4.42,1.36,23.52,0.0,0,0
2025-05-26 05:30:00,20.29,29.78,6.43,0.44,23.52,0.0,0,0
2025-05-26 06:00:00,14.6,3.22,6.23,1.9,23.52,0.0,0,0
2025-05-26 06:30:00,2.41,-21.97,4.54,1.57,23.52,0.0,0,0
2025-05-26 07:00:00,7.27,16.99,4.08,0.18,23.52,0.0,0,0
2025-05-26 07:30:00,-2.71,-22.67,4.39,0.84,23.52,0.0,0,0
2025-05-26 08:00:00,0.24,6.14,3.59,1.76,23.52,0.0,0,0
2025-05-26 08:30:00,6.01,17.56,3.23,1.89,23.52,0.0,0,0
2025-05-26 09:00:00,7.26,9.76,4.9,0.93,23.52,0.0,0,0
2025-05-26 09:30:00,17.44,37.78,3.61,1.23,23.52,0.0,0,0
2025-05-26 10:00:00,3.04,-25.76,3.72,0.33,23.52,0.0,0,0
2025-05-26 10:30:00,3.59,4.7,5.94,1.98,23.52,0.0,0,0
2025-05-26 11:00:00,5.08,8.07,7.81,0.46,23.52,0.0,0,0
2025-05-26 11:30:00,-1.46,-14.54,5.62,1.89,23.52,0.0,0,0
2025-05-26 12:00:00,-5.92,-14.84,2.46,1.3,23.52,0.0,0,0
2025-05-26 12:30:00,-7.35,-10.22,2.45,1.22,23.52,0.0,0,0
2025-05-26 13:00:00,-7.83,-8.79,7.71,1.03,23.52,0.0,0,0
2025-05-26 13:30:00,-4.5,2.16,3.78,0.46,23.52,0.0,0,0
2025-05-26 14:00:00,-5.16,-6.49,2.55,0.35,23.52,0.0,0,0
2025-05-26 14:30:00,0.01,10.36,5.59,0.44,23.52,0.0,0,0
2025-05-26 15:00:00,5.17,15.48,5.74,0.37,23.52,0.0,0,0
2025-05-26 15:30:00,8.32,14.62,5.89,1.56,23.52,0.0,0,0
2025-05-26 16:00:00,4.7,-2.55,3.6,0.7,23.52,0.0,0,0
2025-05-26 16:30:00,5.25,6.36,2.09,0.12,23.52,0.0,0,0
2025-05-26 17:00:00,11.27,23.32,7.79,1.94,23.52,0.0,0,0
2025-05-26 17:30:00,10.91,10.19,3.51,1.77,23.52,0.0,0,0
2025-05-26 18:00:00,18.59,33.94,6.06,1.86,23.52,0.0,0,0
2025-05-26 18:30:00,19.38,20.97,6.24,1.99,23.52,0.0,0,0
2025-05-26 19:00:00,23.4,31.44,5.66,0.35,23.52,0.0,0,0
2025-05-26 19:30:00,4.43,-33.51,3.88,0.79,23.52,0.0,0,0
2025-05-26 20:00:00,4.65,5.08,3.63,7.42,23.52,0.0,0,1
2025-05-26 20:30:00,3.34,0.73,5.59,11.97,23.52,0.0,0,1
2025-05-26 21:00:00,4.0,5.32,7.2,11.08,23.52,0.0,0,1
2025-05-26 21:30:00,1.2,-4.39,7.68,7.17,23.52,0.0,0,-1
2025-05-26 22:00:00,3.66,8.58,2.64,8.61,22.98,0.536,1,1
2025-05-26 22:30:00,-5.62,-24.2,2.93,9.73,22.98,0.0,0,-1
2025-05-26 23:00:00,0.82,13.72,7.67,3.31,21.93,1.053,1,1
2025-05-26 23:30:00,-1.17,-5.16,6.42,11.05,21.93,0.0,0,-1
2025-05-27 00:00:00,-0.85,-0.21,7.3,10.74,21.93,0.0,0,-1
2025-05-27 00:30:00,2.7,9.79,3.22,7.12,21.93,0.0,0,1
2025-05-27 01:00:00,4.03,6.71,5.53,6.52,21.93,0.0,0,-1
2025-05-27 01:30:00,10.03,22.02,6.21,5.46,21.93,0.0,0,-1
2025-05-27 02:00:00,3.86,-8.46,6.08,7.29,21.93,0.0,0,1
2025-05-27 02:30:00,3.66,3.24,4.45,3.4,21.93,0.0,0,1
2025-05-27 03:00:00,7.58,15.42,2.09,10.67,21.93,0.0,0,1
2025-05-27 03:30:00,8.69,10.92,5.5,3.32,21.93,0.0,0,1
2025-05-27 04:00:00,9.09,9.9,3.52,5.96,21.93,0.0,0,-1
2025-05-27 04:30:00,13.17,21.32,4.7,11.38,21.08,0.849,1,-1
2025-05-27 05:00:00,9.33,1.65,7.75,9.62,21.08,0.0,0,-1
2025-05-27 05:30:00,4.6,-4.86,4.39,5.53,21.08,0.0,0,-1
2025-05-27 06:00:00,8.29,15.68,7.04,5.27,21.08,0.0,0,-1
2025-05-27 06:30:00,5.83,0.89,3.13,3.05,21.08,0.0,0,-1
2025-05-27 07:00:00,11.51,22.87,6.03,9.26,21.08,0.0,0,1
2025-05-27 07:30:00,12.14,13.41,7.86,3.44,21.08,0.0,0,-1
2025-05-27 08:00:00,5.85,-6.74,2.61,7.79,21.08,0.0,0,-1
2025-05-27 08:30:00,6.27,7.13,2.05,11.66,21.08,0.0,0,-1
2025-05-27 09:00:00,1.2,-8.94,4.6,3.99,21.08,0.0,0,1
2025-05-27 09:30:00,6.39,16.76,2.56,11.05,21.08,0.0,0,1
2025-05-27 10:00:00,-0.56,-14.47,6.49,11.92,21.08,0.0,0,1
2025-05-27 10:30:00,8.23,25.82,7.49,3.55,21.08,0.0,0,1
2025-05-27 11:00:00,8.63,9.42,4.6,10.95,21.08,0.0,0,-1
2025-05-27 11:30:00,6.11,1.08,3.55,7.64,21.08,0.0,0,-1
2025-05-27 12:00:00,9.43,16.06,4.61,11.16,21.08,0.0,0,-1
2025-05-27 12:30:00,10.95,14.01,6.34,8.14,21.08,0.0,0,1
2025-05-27 13:00:00,14.64,22.01,2.05,8.96,21.08,0.0,0,-1
2025-05-27 13:30:00,18.21,25.35,5.54,7.89,21.08,0.0,0,-1
2025-05-27 14:00:00,15.8,10.96,5.68,10.78,21.08,0.0,0,-1
2025-05-27 14:30:00,8.11,-7.25,5.83,9.61,21.08,0.0,0,1
2025-05-27 15:00:00,3.85,-4.67,3.45,7.69,25.0,0.0,0,1
2025-05-27 15:30:00,4.3,5.21,6.28,10.81,25.0,0.0,0,1
2025-05-27 16:00:00,9.13,18.77,2.55,0.31,25.0,0.0,0,0
2025-05-27 16:30:00,4.87,-3.65,3.2,0.32,25.0,0.0,0,0
2025-05-27 17:00:00,3.8,1.67,7.26,0.67,25.0,0.0,0,0
2025-05-27 17:30:00,13.92,34.16,6.43,0.48,25.0,0.0,0,0
2025-05-27 18:00:00,9.45,0.52,2.08,1.86,25.0,0.0,0,0
2025-05-27 18:30:00,4.29,-6.03,3.49,0.21,25.0,0.0,0,0
2025-05-27 19:00:00,7.84,14.94,3.29,1.4,25.0,0.0,0,0
2025-05-27 19:30:00,6.15,2.78,3.62,0.38,25.0,0.0,0,0
2025-05-27 20:00:00,-1.68,-17.36,3.49,1.76,25.0,0.0,0,0
2025-05-27 20:30:00,4.87,17.99,2.38,1.92,25.0,0.0,0,0
2025-05-27 21:00:00,1.1,-6.45,4.75,0.93,25.0,0.0,0,0
2025-05-27 21:30:00,3.08,7.05,6.4,1.76,25.0,0.0,0,0
2025-05-27 22:00:00,3.59,4.62,5.64,0.01,25.0,0.0,0,0
2025-05-27 22:30:00,5.56,9.49,6.04,1.64,25.0,0.0,0,0
2025-05-27 23:00:00,-6.42,-30.38,2.49,0.46,25.0,0.0,0,0
2025-05-27 23:30:00,-3.39,2.68,7.71,1.82,25.0,0.0,0,0
2025-05-28 00:00:00,5.71,23.9,7.03,0.0,25.0,0.0,0,0
2025-05-28 00:30:00,12.41,25.81,6.83,1.11,25.0,0.0,0,0
2025-05-28 01:00:00,5.63,-7.93,6.94,1.51,25.0,0.0,0,0
2025-05-28 01:30:00,10.89,21.41,7.6,0.52,25.0,0.0,0,0
2025-05-28 02:00:00,5.21,-6.16,5.27,0.39,25.0,0.0,0,0
2025-05-28 02:30:00,2.67,-2.42,3.2,0.17,25.0,0.0,0,0
2025-05-28 03:00:00,2.07,0.87,5.7,0.65,25.0,0.0,0,0
2025-05-28 03:30:00,4.07,8.09,6.46,1.12,25.0,0.0,0,0
2025-05-28 04:00:00,9.87,21.45,6.43,0.23,25.0,0.0,0,0
2025-05-28 04:30:00,9.61,9.1,5.13,0.75,25.0,0.0,0,0
2025-05-28 05:00:00,6.58,0.52,2.41,0.02,25.0,0.0,0,0
2025-05-28 05:30:00,10.63,18.74,4.23,1.64,25.0,0.0,0,0
2025-05-28 06:00:00,5.58,-4.52,7.52,0.26,25.0,0.0,0,0
2025-05-28 06:30:00,5.17,4.35,5.51,0.57,25.0,0.0,0,0
2025-05-28 07:00:00,10.17,20.17,5.23,0.04,25.0,0.0,0,0
2025-05-28 07:30:00,10.63,11.55,3.61,0.86,25.0,0.0,0,0
2025-05-28 08:00:00,6.16,-2.78,4.21,1.68,25.0,0.0,0,0
2025-05-28 08:30:00,-1.0,-15.32,7.37,0.78,25.0,0.0,0,0
2025-05-28 09:00:00,2.89,10.66,6.0,0.36,25.0,0.0,0,0
2025-05-28 09:30:00,-3.73,-16.96,6.72,1.51,25.0,0.0,0,0
2025-05-28 10:00:00,-1.97,1.54,4.73,1.58,25.0,0.0,0,0
2025-05-28 10:30:00,6.51,23.47,5.78,0.35,25.0,0.0,0,0
2025-05-28 11:00:00,8.49,12.44,3.49,1.54,25.0,0.0,0,0
2025-05-28 11:30:00,-2.38,-24.12,6.23,1.89,25.0,0.0,0,0
2025-05-28 12:00:00,0.93,7.57,4.57,1.54,25.0,0.0,0,0
2025-05-28 12:30:00,0.58,-0.13,4.66,1.42,25.0,0.0,0,0
2025-05-28 13:00:00,-4.02,-13.21,5.9,0.95,25.0,0.0,0,0
2025-05-28 13:30:00,1.54,12.64,7.62,0.12,25.0,0.0,0,0
2025-05-28 14:00:00,-0.64,-4.99,2.38,0.15,25.0,0.0,0,0
2025-05-28 14:30:00,-0.54,-0.33,6.95,1.7,25.0,0.0,0,0
2025-05-28 15:00:00,1.51,5.61,3.75,1.98,25.0,0.0,0,0
2025-05-28 15:30:00,-0.57,-4.72,4.66,1.35,25.0,0.0,0,0
2025-05-28 16:00:00,0.81,3.57,2.13,0.89,25.0,0.0,0,0
2025-05-28 16:30:00,-1.16,-5.09,3.81,1.3,25.0,0.0,0,0
2025-05-28 17:00:00,-1.79,-3.06,5.02,1.19,25.0,0.0,0,0
2025-05-28 17:30:00,4.55,17.23,2.34,0.77,25.0,0.0,0,0
2025-05-28 18:00:00,10.16,21.37,4.95,0.13,25.0,0.0,0,0
2025-05-28 18:30:00,0.75,-18.07,7.56,1.64,25.0,0.0,0,0
2025-05-28 19:00:00,5.11,13.84,2.63,0.74,25.0,0.0,0,0
2025-05-28 19:30:00,12.6,27.57,6.59,1.64,25.0,0.0,0,0
2025-05-28 20:00:00,17.67,27.82,4.46,0.51,25.0,0.0,0,0
2025-05-28 20:30:00,16.36,13.74,5.93,0.0,25.0,0.0,0,0
2025-05-28 21:00:00,6.81,-12.3,3.56,0.32,25.0,0.0,0,0
2025-05-28 21:30:00,8.67,12.41,2.96,0.94,25.0,0.0,0,0
2025-05-28 22:00:00,2.42,-10.08,2.96,1.89,25.0,0.0,0,0
2025-05-28 22:30:00,0.71,-2.72,2.42,0.2,25.0,0.0,0,0
2025-05-28 23:00:00,3.43,8.86,3.11,1.71,25.0,0.0,0,0
2025-05-28 23:30:00,0.26,-6.09,5.99,1.05,25.0,0.0,0,0
2025-05-29 00:00:00,-3.13,-9.91,7.29,1.65,25.0,0.0,0,0
2025-05-29 00:30:00,2.54,13.87,6.88,0.6,25.0,0.0,0,0
2025-05-29 01:00:00,13.06,34.12,6.11,1.68,25.0,0.0,0,0
2025-05-29 01:30:00,15.81,21.31,2.66,1.55,25.0,0.0,0,0
2025-05-29 02:00:00,15.32,14.34,3.74,0.46,25.0,0.0,0,0
2025-05-29 02:30:00,16.4,18.55,3.86,0.26,25.0,0.0,0,0
2025-05-29 03:00:00,15.29,13.07,3.5,1.74,25.0,0.0,0,0
2025-05-29 03:30:00,14.14,11.84,5.09,1.93,25.0,0.0,0,0
2025-05-29 04:00:00,15.66,18.69,5.21,0.06,25.0,0.0,0,0
2025-05-29 04:30:00,4.98,-16.38,4.14,1.46,25.0,0.0,0,0
2025-05-29 05:00:00,5.69,7.12,4.12,1.82,25.0,0.0,0,0
2025-05-29 05:30:00,5.71,5.76,6.97,1.71,25.0,0.0,0,0
2025-05-29 06:00:00,6.45,7.92,6.74,1.93,25.0,0.0,0,0
2025-05-29 06:30:00,3.27,-3.07,3.85,1.52,25.0,0.0,0,0
2025-05-29 07:00:00,7.28,15.29,7.48,0.88,25.0,0.0,0,0
2025-05-29 07:30:00,3.34,-4.55,7.72,0.62,25.0,0.0,0,0
2025-05-29 08:00:00,0.87,-4.05,3.96,11.05,25.0,0.0,0,-1
2025-05-29 08:30:00,-1.31,-5.68,4.13,5.07,25.0,0.0,0,-1
2025-05-29 09:00:00,5.12,17.99,5.03,4.92,25.0,0.0,0,-1
2025-05-29 09:30:00,5.91,7.47,7.65,3.28,25.0,0.0,0,-1
2025-05-29 10:00:00,4.05,0.35,7.26,8.87,25.0,0.0,0,1
2025-05-29 10:30:00,1.71,-2.99,2.62,6.32,25.0,0.0,0,-1
2025-05-29 11:00:00,2.61,4.41,4.36,10.78,25.0,0.0,0,1
2025-05-29 11:30:00,11.62,29.65,5.32,7.26,25.0,0.0,0,-1
2025-05-29 12:00:00,3.24,-13.53,5.02,11.71,25.0,0.0,0,1
2025-05-29 12:30:00,6.59,13.3,3.16,4.67,25.0,0.0,0,-1
2025-05-29 13:00:00,9.14,14.23,7.15,10.82,23.69,1.307,1,-1
2025-05-29 13:30:00,3.7,-7.18,6.06,9.99,23.69,0.0,0,1
2025-05-29 14:00:00,12.14,29.03,7.03,9.94,23.69,0.0,0,1
2025-05-29 14:30:00,13.18,15.24,7.15,10.6,23.69,0.0,0,-1
2025-05-29 15:00:00,8.41,-1.13,6.49,9.85,23.69,0.0,0,-1
2025-05-29 15:30:00,-2.15,-23.26,4.64,8.64,23.69,0.0,0,-1
2025-05-29 16:00:00,1.6,9.1,5.66,4.18,23.69,0.0,0,1
2025-05-29 16:30:00,1.83,2.29,2.96,3.29,23.69,0.0,0,-1
2025-05-29 17:00:00,-1.92,-9.42,6.04,11.29,23.69,0.0,0,1
2025-05-29 17:30:00,-5.47,-12.58,3.08,8.55,23.69,0.0,0,-1
2025-05-29 18:00:00,2.75,19.19,6.16,10.17,23.69,0.0,0,-1
2025-05-29 18:30:00,-6.82,-25.96,3.38,7.33,23.69,0.0,0,-1
2025-05-29 19:00:00,-2.07,7.42,2.71,4.06,23.69,0.0,0,-1
2025-05-29 19:30:00,-1.32,0.18,2.99,4.13,23.69,0.0,0,1
2025-05-29 20:00:00,2.27,9.47,2.01,9.17,23.69,0.0,0,1
2025-05-29 20:30:00,2.15,1.9,6.31,6.87,23.69,0.0,0,-1
2025-05-29 21:00:00,5.03,10.79,6.39,4.8,23.69,0.0,0,-1
2025-05-29 21:30:00,1.34,-6.05,5.09,7.42,23.69,0.0,0,-1
2025-05-29 22:00:00,1.63,2.23,2.97,3.58,23.69,0.0,0,1
2025-05-29 22:30:00,4.37,9.84,2.5,8.24,23.69,0.0,0,-1
2025-05-29 23:00:00,4.37,4.38,2.11,5.42,23.69,0.0,0,1
2025-05-29 23:30:00,5.81,8.7,2.99,10.18,23.69,0.0,0,1
2025-05-30 00:00:00,1.68,-6.57,7.35,5.79,23.69,0.0,0,1
2025-05-30 00:30:00,-0.68,-5.41,3.45,7.1,23.69,0.0,0,1
2025-05-30 01:00:00,-1.95,-4.47,4.13,3.1,23.69,0.0,0,-1
2025-05-30 01:30:00,-1.8,-1.52,2.63,3.65,23.69,0.0,0,-1
2025-05-30 02:00:00,6.7,23.71,3.33,6.53,23.69,0.0,0,1
2025-05-30 02:30:00,4.4,-0.2,5.12,7.32,23.69,0.0,0,-1
2025-05-30 03:00:00,-0.9,-11.51,5.65,8.4,23.69,0.0,0,-1
2025-05-30 03:30:00,3.27,11.6,3.47,5.62,22.35,1.344,1,-1
2025-05-30 04:00:00,9.69,22.55,2.35,1.51,22.35,0.0,0,0
2025-05-30 04:30:00,1.6,-14.57,4.35,1.91,22.35,0.0,0,0
2025-05-30 05:00:00,12.07,33.0,3.41,1.82,22.35,0.0,0,0
2025-05-30 05:30:00,11.23,9.54,3.32,1.45,22.35,0.0,0,0
2025-05-30 06:00:00,15.24,23.27,7.76,1.5,22.35,0.0,0,0
2025-05-30 06:30:00,19.4,27.7,5.7,0.29,22.35,0.0,0,0
2025-05-30 07:00:00,19.57,19.93,5.34,0.21,22.35,0.0,0,0
2025-05-30 07:30:00,13.99,2.84,4.49,1.14,22.35,0.0,0,0
2025-05-30 08:00:00,16.94,22.84,4.57,0.04,22.35,0.0,0,0
2025-05-30 08:30:00,14.32,9.06,5.25,0.96,22.35,0.0,0,0
2025-05-30 09:00:00,17.06,22.54,6.18,0.42,22.35,0.0,0,0
2025-05-30 09:30:00,19.44,24.21,6.21,0.69,22.35,0.0,0,0
2025-05-30 10:00:00,8.52,-13.33,3.03,1.55,22.35,0.0,0,0
2025-05-30 10:30:00,11.32,16.92,5.0,1.88,22.35,0.0,0,0
2025-05-30 11:00:00,8.13,1.74,4.47,0.14,22.35,0.0,0,0
2025-05-30 11:30:00,8.52,9.3,7.22,1.07,22.35,0.0,0,0
2025-05-30 12:00:00,8.24,7.69,5.79,1.77,22.35,0.0,0,0
2025-05-30 12:30:00,7.66,6.5,5.2,0.17,22.35,0.0,0,0
2025-05-30 13:00:00,13.62,25.55,2.69,1.65,22.35,0.0,0,0
2025-05-30 13:30:00,4.13,-14.86,5.63,0.72,22.35,0.0,0,0
2025-05-30 14:00:00,-4.96,-23.13,2.7,0.64,22.35,0.0,0,0
2025-05-30 14:30:00,-11.63,-24.98,4.02,1.95,22.35,0.0,0,0
2025-05-30 15:00:00,-1.46,18.89,2.86,0.4,22.35,0.0,0,0
2025-05-30 15:30:00,-2.79,-5.45,6.15,1.39,22.35,0.0,0,0
2025-05-30 16:00:00,-0.12,5.22,3.24,1.64,22.35,0.0,0,0
2025-05-30 16:30:00,0.8,2.63,4.35,0.08,22.35,0.0,0,0
2025-05-30 17:00:00,-1.44,-5.92,7.37,1.34,22.35,0.0,0,0
2025-05-30 17:30:00,4.37,16.0,3.23,1.9,22.35,0.0,0,0
2025-05-30 18:00:00,3.96,3.13,5.05,0.25,22.35,0.0,0,0
2025-05-30 18:30:00,2.96,0.95,4.52,1.79,22.35,0.0,0,0
2025-05-30 19:00:00,3.84,5.6,2.11,1.19,22.35,0.0,0,0
2025-05-30 19:30:00,8.41,17.57,6.76,1.23,22.35,0.0,0,0
2025-05-30 20:00:00,1.62,-11.97,2.41,1.23,22.35,0.0,0,0
2025-05-30 20:30:00,7.06,17.94,4.85,0.6,22.35,0.0,0,0
2025-05-30 21:00:00,13.74,27.11,5.36,1.87,22.35,0.0,0,0
2025-05-30 21:30:00,3.96,-15.62,5.77,1.89,22.35,0.0,0,0
2025-05-30 22:00:00,6.07,10.31,6.13,1.25,22.35,0.0,0,0
2025-05-30 22:30:00,3.7,-1.05,3.52,1.57,22.35,0.0,0,0
2025-05-30 23:00:00,6.65,12.55,2.06,1.22,22.35,0.0,0,0
2025-05-30 23:30:00,0.46,-11.91,6.34,0.97,22.35,0.0,0,0
2025-05-31 00:00:00,10.19,29.65,5.21,0.0,22.35,0.0,0,0
2025-05-31 00:30:00,1.09,-17.1,7.02,0.0,22.35,0.0,0,0
2025-05-31 01:00:00,1.82,3.26,6.93,0.0,22.35,0.0,0,0
2025-05-31 01:30:00,5.74,13.57,7.06,0.0,22.35,0.0,0,0
2025-05-31 02:00:00,2.03,-5.38,4.91,0.0,22.35,0.0,0,0
2025-05-31 02:30:00,-1.53,-8.65,4.0,0.0,22.35,0.0,0,0
2025-05-31 03:00:00,2.34,10.08,6.75,0.0,22.35,0.0,0,0
2025-05-31 03:30:00,3.52,5.87,4.71,0.0,22.35,0.0,0,0
2025-05-31 04:00:00,3.41,3.19,3.1,0.0,22.35,0.0,0,0
2025-05-31 04:30:00,8.94,20.01,7.13,0.0,22.35,0.0,0,0
2025-05-31 05:00:00,6.42,1.38,7.3,0.0,22.35,0.0,0,0
2025-05-31 05:30:00,7.48,9.59,4.8,0.0,22.35,0.0,0,0
2025-05-31 06:00:00,3.27,-5.14,2.45,0.0,22.35,0.0,0,0
2025-05-31 06:30:00,-0.62,-8.41,4.33,0.0,22.35,0.0,0,0
2025-05-31 07:00:00,0.43,2.55,6.82,0.0,22.35,0.0,0,0
2025-05-31 07:30:00,0.27,-0.07,7.41,0.0,22.35,0.0,0,0
2025-05-31 08:00:00,-0.99,-3.51,3.22,0.0,22.35,0.0,0,0
2025-05-31 08:30:00,5.97,19.88,2.4,0.0,22.35,0.0,0,0
2025-05-31 09:00:00,5.13,3.45,7.26,0.0,22.35,0.0,0,0
2025-05-31 09:30:00,1.55,-5.61,4.34,0.0,22.35,0.0,0,0
2025-05-31 10:00:00,2.92,5.67,5.25,0.0,22.35,0.0,0,0
2025-05-31 10:30:00,5.07,9.37,7.81,0.0,22.35,0.0,0,0
2025-05-31 11:00:00,-1.75,-15.4,2.4,0.0,22.35,0.0,0,0
2025-05-31 11:30:00,-0.7,1.41,5.89,0.0,22.35,0.0,0,0
2025-05-31 12:00:00,-1.34,-2.64,2.44,0.0,22.35,0.0,0,0
2025-05-31 12:30:00,-0.34,1.67,4.25,0.0,22.35,0.0,0,0
2025-05-31 13:00:00,5.68,17.71,6.82,0.0,22.35,0.0,0,0
2025-05-31 13:30:00,6.0,6.65,4.6,0.0,22.35,0.0,0,0
2025-05-31 14:00:00,12.8,26.4,7.98,0.0,22.35,0.0,0,0
2025-05-31 14:30:00,10.26,5.18,5.35,0.0,22.35,0.0,0,0
2025-05-31 15:00:00,17.03,30.57,3.93,0.0,22.35,0.0,0,0
2025-05-31 15:30:00,10.16,-3.59,3.32,0.0,22.35,0.0,0,0
2025-05-31 16:00:00,4.29,-7.44,4.1,0.0,22.35,0.0,0,0
2025-05-31 16:30:00,7.01,12.44,4.24,0.0,22.35,0.0,0,0
2025-05-31 17:00:00,12.3,22.87,2.41,0.0,22.35,0.0,0,0
2025-05-31 17:30:00,2.71,-16.46,4.22,0.0,25.0,0.0,0,0
2025-05-31 18:00:00,2.42,1.83,4.79,0.0,25.0,0.0,0,0
2025-05-31 18:30:00,0.67,-2.83,6.34,0.0,25.0,0.0,0,0
2025-05-31 19:00:00,3.14,8.08,5.94,0.0,25.0,0.0,0,0
2025-05-31 19:30:00,4.23,6.4,6.25,0.0,25.0,0.0,0,0
2025-05-31 20:00:00,10.23,22.23,2.05,10.36,25.0,0.0,0,1
2025-05-31 20:30:00,7.38,1.68,3.31,7.07,25.0,0.0,0,-1
2025-05-31 21:00:00,13.78,26.59,5.97,8.79,25.0,0.0,0,-1
2025-05-31 21:30:00,9.25,0.18,4.9,7.74,25.0,0.0,0,-1
2025-05-31 22:00:00,11.48,15.93,2.03,9.58,25.0,0.0,0,-1
2025-05-31 22:30:00,11.07,10.26,6.83,3.73,25.0,0.0,0,-1
2025-05-31 23:00:00,18.24,32.59,6.64,3.54,25.0,0.0,0,-1
2025-05-31 23:30:00,6.54,-16.86,5.29,5.22,25.0,0.0,0,-1
2025-06-01 00:00:00,-0.66,-15.06,2.4,4.44,25.0,0.0,0,-1
2025-06-01 00:30:00,10.92,34.07,6.6,10.85,25.0,0.0,0,-1
2025-06-01 01:00:00,5.45,-5.5,5.5,4.97,25.0,0.0,0,-1
2025-06-01 01:30:00,2.51,-3.36,6.69,11.78,25.0,0.0,0,1
2025-06-01 02:00:00,-0.53,-6.63,6.51,6.03,25.0,0.0,0,-1
2025-06-01 02:30:00,7.66,24.04,6.82,4.64,25.0,0.0,0,1
2025-06-01 03:00:00,0.54,-13.69,5.11,10.11,25.0,0.0,0,-1
2025-06-01 03:30:00,1.42,3.18,2.84,8.93,25.0,0.0,0,1
2025-06-01 04:00:00,1.63,2.04,6.03,7.48,25.0,0.0,0,1
2025-06-01 04:30:00,8.18,21.27,5.72,8.0,25.0,0.0,0,-1
2025-06-01 05:00:00,4.78,-2.0,6.45,9.47,25.0,0.0,0,1
2025-06-01 05:30:00,6.27,9.25,3.02,5.06,25.0,0.0,0,1
2025-06-01 06:00:00,-0.62,-14.4,3.17,11.97,25.0,0.0,0,1
2025-06-01 06:30:00,13.4,41.45,7.34,11.77,25.0,0.0,0,-1
2025-06-01 07:00:00,9.91,2.91,6.5,8.85,25.0,0.0,0,1
2025-06-01 07:30:00,9.13,7.58,7.45,4.8,25.0,0.0,0,1
2025-06-01 08:00:00,16.54,31.37,6.55,9.12,25.0,0.0,0,-1
2025-06-01 08:30:00,9.96,-3.22,5.58,3.65,25.0,0.0,0,1
2025-06-01 09:00:00,16.95,30.94,5.92,3.28,23.88,1.123,1,1
2025-06-01 09:30:00,11.69,1.16,7.33,5.32,23.88,0.0,0,1
2025-06-01 10:00:00,12.97,15.55,5.47,7.16,23.88,0.0,0,-1
2025-06-01 10:30:00,7.72,-2.8,5.79,10.81,23.88,0.0,0,1
2025-06-01 11:00:00,-0.66,-17.4,2.94,9.54,23.88,0.0,0,-1
2025-06-01 11:30:00,3.25,11.06,4.84,9.68,23.88,0.0,0,1
2025-06-01 12:00:00,7.47,15.9,6.3,6.83,23.88,0.0,0,1
2025-06-01 12:30:00,-0.39,-16.11,3.63,6.11,23.88,0.0,0,1
2025-06-01 13:00:00,-0.73,-1.39,3.21,6.34,23.88,0.0,0,1
2025-06-01 13:30:00,6.81,21.89,3.88,11.89,23.39,0.484,1,-1
2025-06-01 14:00:00,8.69,12.45,3.45,3.36,23.39,0.0,0,1
2025-06-01 14:30:00,4.92,-2.64,3.29,10.8,23.39,0.0,0,-1
2025-06-01 15:00:00,1.81,-4.41,4.55,8.21,23.39,0.0,0,1
2025-06-01 15:30:00,13.43,36.67,7.45,6.95,23.39,0.0,0,-1
